7,50,65,76,89,99,106,119,128,148,115,70,83,86,90,95,96,100,99,102,100,100,98,97,96,93,91,85,84,76,74,66,61,56,47,95,115,99,99,88,84,75,68,62,53,48,41,36,28,24,17,187,200,214,226,237,245,252,250,251,231,212,222,225,230,233,235,238,238,240,239,239,237,236,235,232,230,224,223,216,212,205,200,196,186,231,254,239,238,227,222,215,206,201,192,187,179,172,167,159,157
7,170,179,185,192,198,200,210,157,122,136,131,135,133,131,129,124,120,113,109,104,98,92,82,77,64,57,43,36,87,96,74,67,48,36,19,11,16,31,51,69,90,105,129,150,169,191,212,235,239,228,40,49,54,61,67,69,78,33,1,11,5,9,7,8,8,8,9,9,13,16,25,29,40,45,58,65,79,87,36,28,49,58,77,89,105,122,143,159,175,195,213,233,240,228,208,187,166,145,122,98
7,243,237,229,223,213,207,198,188,182,169,172,128,67,66,56,47,42,32,28,19,14,7,3,1,1,2,4,8,10,13,14,15,15,16,16,13,32,47,47,53,57,62,69,76,84,91,100,108,119,137,149,156,162,169,178,184,194,201,211,217,227,226,209,201,194,185,179,170,164,157,151,146,139,132,123,116,112,110,106,105,101,102,100,101,103,98,154,190,183,193,194,201,205,213,221,227,237,246,253,250
7,93,86,89,91,93,98,101,107,111,121,134,143,152,160,172,184,198,212,222,246,208,174,202,214,236,251,250,234,211,193,168,149,120,97,74,50,27,3,8,26,55,76,104,128,160,234,234,200,181,152,235,227,231,232,234,239,241,248,250,254,253,252,242,234,222,210,197,181,172,147,185,217,190,176,157,138,114,93,76,51,32,8,2,19,42,66,88,114,140,166,187,217,237,252,231,132,85,71,39,19
7,147,203,254,230,214,191,168,149,120,98,73,49,23,5,20,47,77,105,138,170,198,236,216,217,251,230,198,164,128,92,57,21,5,37,73,110,150,186,225,249,230,189,157,114,83,43,16,74,123,153,241,183,114,101,79,57,37,14,7,22,47,72,96,125,153,182,208,239,244,218,188,152,169,173,130,99,63,28,5,26,63,96,136,171,209,244,240,202,168,128,91,55,19,4,38,70,113,212,252,233
7,17,6,1,1,10,20,32,44,57,69,81,94,103,116,134,148,158,171,183,194,227,230,214,207,194,186,176,166,158,150,142,135,123,115,110,106,102,98,97,92,94,89,94,88,101,167,181,179,189,189,160,141,132,115,103,94,82,71,56,47,34,25,11,5,2,12,22,34,49,55,124,170,169,185,193,204,213,223,232,240,249,251,252,251,248,243,239,236,233,231,229,229,228,229,230,221,214,211,205,200
7,16,38,57,77,96,112,138,154,172,190,207,228,238,254,208,135,122,104,92,79,64,54,40,31,21,11,4,3,4,8,14,17,22,25,27,29,31,31,30,35,41,43,47,52,56,63,69,77,85,94,101,85,62,44,25,10,8,23,41,57,78,91,113,121,178,249,246,239,226,212,200,186,175,163,155,147,139,128,116,110,106,100,98,92,92,89,87,89,83,146,185,175,187,186,194,198,205,212,219,230
7,209,204,196,190,185,180,174,171,166,166,162,163,163,161,224,254,244,251,246,247,239,234,226,216,208,197,187,173,162,147,136,111,103,82,77,131,122,96,84,59,43,19,7,16,38,63,86,110,136,161,177,184,191,198,204,208,214,217,223,222,226,224,225,227,164,130,136,124,122,112,108,100,93,85,73,63,50,40,26,15,4,8,18,36,48,14,5,24,39,60,79,99,122,148,169,192,216,238,243,221
7,121,142,153,167,179,193,204,215,227,209,192,188,179,174,169,165,162,159,159,157,158,159,161,163,165,171,174,183,186,204,231,224,213,203,189,178,162,152,139,118,102,88,73,54,38,20,6,1,15,34,249,247,233,223,206,198,183,175,164,84,49,52,38,36,28,25,22,18,18,15,17,17,20,22,25,32,33,46,44,72,153,169,173,190,197,213,224,238,247,249,239,224,208,191,173,159,141,119,98,82
7,139,146,155,158,168,171,179,236,253,243,248,242,245,244,245,247,249,251,250,252,248,244,234,227,218,207,197,181,174,154,153,111,28,11,7,12,32,47,68,85,102,123,146,166,184,207,226,246,245,223,7,9,20,22,32,34,42,117,145,138,146,142,146,142,143,140,138,134,128,120,112,106,100,93,83,74,60,50,34,28,6,22,94,109,126,149,160,182,197,217,233,247,240,222,201,180,159,138,113,88
7,176,156,179,184,198,205,215,222,229,236,239,244,245,248,249,251,250,250,248,246,244,239,235,228,223,231,237,245,253,254,251,239,228,214,198,182,169,155,138,117,100,85,62,48,21,29,84,101,122,148,217,238,216,212,197,191,180,173,167,159,156,151,150,147,146,143,144,146,146,150,149,159,157,172,161,95,95,108,113,132,142,156,165,180,194,209,221,236,250,248,237,217,204,177,172,116,31,16,2,9
7,230,208,183,162,132,112,46,3,38,62,93,123,155,185,217,250,243,209,172,140,98,66,26,3,29,65,108,96,96,149,182,226,252,227,187,150,108,70,27,3,28,68,106,149,185,223,254,234,198,158,93,71,47,19,5,5,76,151,170,200,230,251,240,206,177,141,106,72,37,7,15,56,89,130,166,202,243,228,236,250,205,171,129,88,50,10,11,48,88,128,169,205,246,247,209,173,132,95,56,22
7,34,54,118,119,115,118,116,123,123,132,136,143,149,155,163,170,180,191,201,213,226,236,247,250,243,227,222,239,249,245,228,210,192,172,154,132,108,89,70,47,28,7,11,27,50,71,88,174,227,234,81,63,2,1,3,1,4,1,3,2,4,7,12,17,26,33,43,53,65,75,89,99,111,132,144,167,132,96,123,141,160,177,195,216,234,249,240,221,201,179,160,138,114,94,73,53,28,54,93,104
7,3,12,23,39,46,13,1,7,12,24,30,40,47,56,62,67,73,75,80,81,84,83,84,82,79,78,70,72,54,85,143,128,117,108,97,90,77,67,52,42,29,18,6,9,20,35,51,66,87,94,123,147,154,174,175,117,119,141,146,160,166,177,184,192,198,203,209,211,216,217,220,220,220,218,215,213,207,207,194,210,248,248,248,244,233,224,212,201,186,175,161,150,134,116,100,86,71,52,39,13
7,131,142,146,154,159,170,179,189,200,214,227,241,248,244,229,213,195,174,159,135,120,58,1,23,41,66,90,112,143,165,192,218,242,241,213,185,156,128,94,69,38,11,37,29,4,27,56,85,114,146,251,248,246,237,231,220,210,199,187,174,160,148,132,111,97,80,61,42,21,9,3,63,133,150,174,197,220,243,241,220,191,167,139,108,82,52,24,6,24,54,81,115,90,88,130,156,187,216,243,238
7,15,1,21,78,75,69,69,65,66,63,65,66,68,72,74,80,83,89,95,101,111,113,138,105,57,78,88,100,114,131,150,161,181,195,214,232,245,240,221,204,180,163,140,116,94,72,50,22,59,104,151,135,154,214,211,205,205,200,202,199,201,201,204,207,210,216,219,225,230,237,245,246,253,223,192,210,220,233,245,246,239,221,207,187,170,152,133,109,91,74,49,31,8,11,26,50,73,93,179,236
7,117,128,139,148,159,169,181,193,208,222,236,249,248,240,217,211,156,74,60,41,20,7,7,29,48,72,92,114,140,161,184,206,229,248,246,230,199,222,251,225,208,186,165,148,124,103,86,68,49,32,251,253,251,244,233,222,209,195,183,168,154,139,119,102,86,71,44,39,61,79,97,118,141,161,182,204,226,246,249,227,207,181,160,138,110,93,62,93,119,87,73,48,29,10,1,14,30,50,67,87
7,61,40,15,7,17,39,56,77,95,111,132,148,162,174,189,201,214,225,235,244,245,254,212,167,169,161,158,155,153,153,151,153,152,154,155,157,160,162,167,169,177,182,187,232,249,236,232,222,216,207,61,83,105,128,152,168,190,208,227,242,248,238,224,209,196,182,172,161,151,145,133,130,79,32,34,25,23,19,16,16,14,16,15,17,19,20,24,25,32,34,42,47,51,115,149,145,159,162,173,180
7,132,129,125,122,114,111,105,101,95,88,84,73,70,46,13,21,32,40,52,62,75,84,96,105,115,131,145,153,164,174,185,194,206,216,225,236,239,254,220,189,206,209,218,223,229,235,238,244,244,248,250,250,249,250,248,247,241,237,231,223,220,206,207,175,105,96,88,76,69,55,46,34,25,12,5,2,9,17,27,37,47,57,68,77,87,97,101,117,85,50,67,71,79,86,90,97,99,105,106,110
7,223,227,231,236,241,246,251,254,254,251,243,232,226,209,209,166,94,83,69,51,38,20,8,3,19,37,58,81,100,126,152,175,202,227,251,237,231,253,231,199,170,137,103,69,33,5,20,58,92,131,173,169,164,160,154,149,142,134,121,112,104,95,87,74,67,41,20,35,50,66,83,97,114,136,155,172,194,217,238,253,239,215,189,162,139,97,117,134,92,66,32,5,16,50,83,119,159,193,233,251
7,75,68,61,54,50,43,39,34,33,32,30,31,30,33,33,36,41,43,52,30,3,4,1,4,10,19,30,42,54,68,80,94,107,125,144,157,177,193,214,229,249,244,232,206,113,74,61,33,17,4,214,208,202,193,190,182,179,175,172,172,169,171,170,172,173,176,181,181,196,146,103,122,128,143,149,157,169,179,193,203,217,230,244,250,243,229,212,193,176,156,140,113,99,73,28,39,66,84,106,130
7,234,248,253,254,248,241,233,226,220,213,209,204,203,200,200,199,199,200,200,204,203,212,210,225,211,156,162,170,176,188,193,207,214,227,236,245,251,252,245,234,222,209,201,182,181,131,65,60,46,34,140,152,130,120,105,100,90,84,78,71,68,63,61,58,58,55,56,58,58,62,61,70,68,83,68,14,19,28,34,46,52,66,74,87,97,105,117,135,147,156,169,179,192,203,218,223,207,195,183,170
7,240,239,236,236,218,208,218,221,229,234,242,246,246,242,231,222,208,199,185,173,157,149,132,115,101,29,1,23,32,50,62,80,95,106,124,141,156,166,180,195,211,223,237,246,244,238,224,218,201,203,146,149,148,159,110,71,88,89,99,103,111,122,133,146,152,162,172,186,195,212,222,237,244,243,232,156,112,105,86,76,59,45,29,16,8,13,26,37,50,66,79,92,105,118,137,146,161,166,186,176
7,191,194,192,132,110,122,119,128,130,137,143,146,151,154,160,164,170,176,181,188,194,201,207,217,225,217,212,205,199,194,188,184,180,177,173,170,166,165,163,164,162,162,163,163,165,164,172,166,203,253,56,58,57,17,2,7,3,5,4,5,7,11,16,19,26,31,36,43,46,56,59,70,70,91,158,172,173,185,186,195,199,205,208,212,216,219,224,224,227,225,227,227,226,226,223,224,216,221,184,128
7,34,37,43,44,48,48,49,49,45,49,36,83,130,113,110,104,98,91,82,74,63,52,42,30,18,8,9,20,35,52,68,88,103,129,147,168,219,216,187,169,144,119,94,72,48,22,9,23,49,75,85,82,76,74,70,70,68,69,72,70,80,41,1,9,8,14,20,28,37,45,57,68,79,91,103,116,135,149,165,180,200,216,238,243,233,213,125,78,67,38,20,10,29,52,77,102,126,155,178,204
7,241,248,254,243,231,215,199,187,105,49,42,18,7,3,20,41,60,83,98,123,145,164,184,208,231,249,251,231,214,188,171,145,138,189,179,155,142,113,99,79,65,46,30,15,4,1,9,22,32,48,100,112,130,147,159,176,189,211,213,193,173,158,140,115,95,77,56,36,16,2,8,28,48,71,93,113,138,161,177,203,220,247,244,200,214,237,249,253,236,222,203,188,170,154,141,121,106,95,82,70
7,155,138,117,100,86,63,50,23,31,85,102,122,147,163,185,204,226,244,247,230,211,189,168,150,127,104,86,66,47,27,10,2,11,31,26,6,2,9,24,37,53,66,79,92,102,114,124,139,146,155,235,248,246,236,216,202,176,171,116,32,18,4,11,32,49,73,90,114,137,158,176,198,219,238,251,240,223,201,183,163,146,126,97,142,168,141,126,104,93,76,62,49,34,24,13,6,1,5,7,18
7,244,240,218,210,240,246,231,217,200,185,169,155,141,123,108,98,85,74,63,53,42,34,25,19,13,7,10,1,43,92,85,90,89,89,87,84,82,77,74,68,65,55,51,40,33,24,15,10,6,73,129,112,85,90,140,121,99,89,68,55,37,25,10,7,14,26,37,49,59,72,80,90,97,104,110,113,124,120,171,225,217,222,222,221,220,217,215,210,207,201,194,187,179,173,162,155,145,132,121,52
7,241,250,224,194,160,129,91,62,22,2,23,63,96,136,173,207,245,241,209,162,165,177,131,94,57,16,4,35,74,108,150,185,224,250,234,195,163,124,90,57,24,2,17,53,74,155,224,241,251,225,152,118,88,56,25,1,22,55,90,126,164,199,235,250,218,182,146,104,73,26,30,39,2,22,61,95,137,172,211,245,242,204,169,132,93,60,21,3,23,60,90,124,159,184,223,216,170,147,114,88
7,191,191,188,184,181,174,175,158,193,246,230,223,213,200,189,174,163,148,138,117,104,87,73,53,36,18,1,6,14,96,162,169,197,215,238,252,242,221,199,179,156,134,107,88,66,43,23,1,3,16,206,206,209,213,216,223,222,239,204,151,166,172,183,195,205,220,231,245,253,253,239,227,209,193,173,158,140,114,99,34,8,40,55,81,99,124,151,169,191,211,235,250,246,224,204,183,159,142,113,96
7,14,11,11,5,5,2,4,6,10,81,118,120,141,147,160,171,184,197,212,228,242,249,242,226,209,191,171,155,133,113,90,77,47,47,95,79,53,38,13,6,16,38,57,77,96,112,138,154,172,190,148,147,143,142,135,131,120,113,107,37,1,8,3,16,25,39,52,64,81,94,107,125,146,160,179,197,215,235,246,247,224,211,180,180,228,212,187,170,149,129,101,85,62,44,25,10,8,23,41,57
7,207,216,232,238,254,228,183,197,203,210,218,221,228,228,233,233,235,234,234,233,231,230,224,222,213,209,200,191,187,168,213,246,223,219,201,190,177,161,149,132,115,99,85,66,53,32,18,4,13,26,181,172,157,153,131,152,207,194,187,181,172,170,162,162,157,157,155,156,156,157,160,160,166,168,177,181,190,199,204,222,177,144,166,170,187,198,211,225,238,249,246,233,215,201,183,167,149,132,109,96
7,50,61,73,86,98,108,124,139,150,160,174,182,197,206,219,229,180,165,183,185,199,204,212,218,223,230,233,237,239,242,242,244,243,245,243,244,238,217,217,223,226,234,238,246,251,252,249,238,228,214,69,56,43,30,18,6,1,2,12,22,36,43,58,67,79,89,40,24,43,46,58,63,71,78,83,89,93,98,100,102,104,102,106,102,107,99,110,171,177,167,166,156,152,142,136,122,110,101,90,78
7,23,5,41,80,122,166,206,246,242,199,161,115,75,33,2,24,65,108,143,208,234,186,153,110,73,37,4,16,51,87,121,159,188,223,248,243,213,182,157,120,145,161,123,103,79,56,35,14,3,9,95,136,179,219,251,230,186,148,100,62,17,5,40,81,123,165,207,242,254,176,84,52,11,7,44,79,118,155,190,224,250,237,200,170,137,106,75,48,19,3,26,21,1,18,40,63,84,102,125,147
7,240,251,251,244,234,225,216,208,199,193,186,182,179,175,175,169,178,139,90,99,98,100,104,106,112,114,124,133,141,147,154,161,171,179,189,200,208,221,222,210,201,190,180,169,157,148,137,123,111,103,150,137,119,106,97,87,78,70,60,54,47,43,39,36,34,31,33,26,20,19,17,15,13,9,5,2,1,1,3,10,15,24,33,43,52,62,74,78,141,185,185,201,207,220,231,241,249,249,248,239
7,228,248,242,227,206,188,168,82,37,33,11,6,5,19,30,43,55,66,76,84,94,99,109,112,126,126,140,127,54,47,52,47,51,46,45,41,38,31,25,18,12,4,1,1,8,19,30,44,56,75,157,136,112,92,74,54,33,49,77,89,105,120,141,154,165,179,189,203,212,223,231,239,247,249,252,248,254,241,192,187,191,187,189,185,184,179,175,169,162,155,147,141,128,117,104,95,83,70,57,40
7,28,13,1,5,17,33,46,64,74,91,100,114,126,144,221,252,247,252,243,238,230,225,218,212,208,204,202,199,197,196,195,194,195,198,199,204,207,213,219,214,205,197,187,176,166,155,145,129,110,98,165,150,132,113,100,88,69,57,40,30,13,7,1,9,86,116,117,139,142,153,158,165,172,176,184,186,191,192,196,194,196,197,194,194,188,189,177,183,150,75,67,61,49,42,28,21,7,4,6,19
7,218,234,247,246,233,218,203,188,177,163,155,143,139,121,116,100,27,8,12,2,5,1,3,2,2,3,3,7,10,15,21,24,34,37,52,51,88,165,175,185,198,208,223,232,246,247,240,228,214,197,170,151,135,112,99,84,71,58,43,33,18,13,2,6,1,15,88,107,104,113,112,117,115,116,115,113,111,108,105,100,96,90,84,77,68,61,44,29,41,53,63,77,89,102,113,132,147,158,174,188
7,199,180,159,138,113,90,68,43,20,2,8,34,58,87,110,142,167,192,228,194,180,219,241,248,223,195,168,141,111,83,57,31,8,4,27,50,77,98,126,150,174,196,219,237,181,146,134,104,92,71,67,44,23,7,3,26,46,73,94,119,149,170,198,222,247,246,221,196,160,194,209,169,149,114,88,60,31,7,5,32,57,85,109,140,164,187,214,235,253,235,217,189,171,145,49,9,5,3,26,39
7,134,103,74,43,12,8,34,65,93,126,159,190,223,247,243,207,189,126,41,15,5,26,58,83,112,140,167,190,216,241,250,235,212,192,168,150,130,99,131,159,133,117,99,86,71,57,45,33,24,15,5,14,45,75,106,139,169,198,232,249,230,198,167,139,103,78,42,30,75,103,135,165,191,220,243,247,223,197,171,149,121,96,76,53,32,12,1,9,24,15,1,3,14,29,42,56,67,79,89,98
7,207,204,141,108,115,105,105,100,98,94,91,91,87,87,84,86,85,87,88,88,91,91,97,97,107,103,124,193,205,208,220,226,237,243,250,245,236,224,210,194,178,162,145,125,102,91,60,69,101,75,184,188,235,253,243,244,238,236,232,229,227,225,224,222,223,221,222,222,222,224,224,228,228,235,236,244,239,197,185,180,169,162,151,145,130,115,103,90,74,60,44,28,13,5,19,33,63,54,22,48
7,88,61,35,11,13,39,20,8,34,58,86,109,139,162,186,212,234,242,222,201,177,158,137,112,94,74,57,34,24,1,32,108,124,141,155,165,180,188,201,209,219,228,233,241,244,246,246,246,247,244,37,60,91,112,147,165,121,132,166,186,217,238,241,218,194,170,146,119,94,74,49,31,12,12,30,48,70,84,106,112,162,240,245,241,231,216,207,193,185,173,166,158,154,146,141,135,129,125,118,122
7,94,74,50,32,11,11,26,49,68,89,109,133,157,172,199,212,242,231,156,132,112,91,78,57,43,23,12,6,14,25,39,52,64,78,86,99,100,120,90,37,50,54,59,65,66,71,70,74,73,73,29,49,69,92,111,137,157,178,198,219,240,244,231,207,191,164,155,112,23,6,13,26,47,61,83,97,113,131,148,157,172,186,199,212,221,234,237,254,222,175,187,190,196,201,203,208,207,210,209,210
7,242,243,240,239,235,231,227,220,217,205,228,253,249,250,243,236,229,219,212,202,195,185,174,167,157,150,140,132,116,110,102,40,9,11,1,5,3,8,13,17,22,24,28,30,33,35,37,37,36,37,148,147,151,151,156,159,164,170,172,188,145,111,132,137,149,154,161,171,178,189,195,204,212,222,228,240,244,250,248,244,238,175,144,146,132,126,114,111,105,100,97,91,89,84,83,79,80,79,79,81
7,152,171,192,213,232,245,241,224,207,189,170,157,138,124,98,118,168,152,141,129,111,105,93,88,79,73,66,61,56,51,49,44,44,42,45,44,47,50,51,61,30,2,7,4,8,14,23,32,42,55,234,209,191,167,150,131,108,91,74,56,38,22,8,6,14,29,32,18,8,4,6,13,23,30,37,45,51,57,61,66,68,73,73,75,72,73,70,66,67,53,105,146,127,122,109,104,95,86,77,63
7,204,180,175,160,152,139,123,106,95,80,64,46,28,13,1,11,26,50,66,95,99,51,66,93,110,142,160,187,210,234,250,238,216,192,169,146,122,95,75,51,28,10,4,28,37,100,182,195,218,236,76,39,40,22,16,3,3,9,23,38,53,69,86,103,122,148,161,186,201,230,233,186,201,228,244,247,223,203,176,156,130,103,82,58,35,11,4,21,44,67,89,110,137,159,175,209,213,188,169,151
7,159,133,117,99,86,72,58,46,33,25,16,8,2,1,1,3,5,11,11,15,13,16,12,12,70,89,76,78,69,66,58,53,45,38,29,22,13,3,3,3,17,23,41,47,75,151,170,179,195,205,15,1,3,15,29,42,56,67,79,89,98,105,113,123,132,140,143,149,150,154,152,155,152,152,209,229,216,218,209,205,198,191,184,175,167,158,150,139,126,113,101,92,77,68,47,19,30,45,56,72
7,228,232,233,237,240,244,249,252,254,250,247,234,228,212,202,188,104,63,58,35,23,5,4,16,35,55,76,96,117,144,165,187,210,232,251,244,223,238,252,234,214,188,164,139,111,88,63,39,16,3,162,162,159,157,152,148,142,136,126,113,106,96,87,74,63,47,33,46,63,78,95,110,132,153,169,190,211,233,250,245,226,201,180,154,136,101,95,146,128,95,78,48,27,2,7,28,52,79,99,126
7,136,110,92,72,50,34,13,11,10,47,114,132,145,158,167,180,188,200,207,215,224,229,235,238,243,245,247,249,246,254,217,174,178,172,168,164,158,154,147,143,132,123,112,105,97,88,82,70,63,50,10,13,32,53,71,93,104,131,140,176,243,246,239,229,216,208,195,188,177,172,164,160,154,150,147,144,142,137,141,132,171,215,210,217,220,225,229,234,240,244,248,248,246,239,232,223,216,205,197,186
7,220,213,210,204,203,200,199,197,197,197,197,200,202,207,209,216,221,227,236,204,180,175,160,152,139,123,106,95,80,64,46,28,13,1,11,26,50,66,95,99,51,66,93,110,142,160,187,210,234,250,170,174,181,184,190,192,195,195,196,195,192,192,186,186,178,176,167,162,155,76,39,40,22,16,3,3,9,23,38,53,69,86,103,122,148,161,186,201,230,233,186,201,228,244,247,223,203,176,156,130
7,120,113,140,145,162,174,191,204,221,235,246,243,230,212,192,177,157,144,115,106,69,14,31,51,68,89,102,123,143,160,175,191,208,224,240,247,245,230,218,203,188,177,162,157,135,163,210,196,187,179,17,1,5,10,25,38,56,69,87,101,118,137,153,171,189,209,223,245,241,237,196,108,88,73,50,36,16,7,10,27,42,59,75,92,106,123,142,155,169,184,199,210,226,232,252,222,178,195,202,210
7,36,23,10,4,5,14,23,33,41,52,57,68,73,80,88,28,3,17,13,19,17,19,19,17,17,13,10,4,3,1,2,4,12,19,30,40,21,6,3,6,19,33,50,67,85,100,120,142,160,179,170,157,146,131,115,103,95,83,75,64,59,47,42,34,27,86,111,97,101,96,97,96,96,98,99,103,105,109,114,121,134,140,151,155,169,174,115,104,129,139,157,167,185,201,219,236,247,243,224,206
7,165,151,133,112,101,87,74,59,47,36,25,19,2,45,91,90,100,103,109,112,116,122,124,129,129,131,129,127,122,117,113,107,104,97,92,82,76,63,27,29,45,55,70,83,97,110,129,147,160,179,220,239,247,245,231,220,204,193,179,168,160,147,149,83,27,30,17,15,9,5,5,3,5,2,4,2,3,3,4,5,5,12,13,23,26,38,44,57,137,170,172,191,199,217,227,242,246,239,225,209
7,2,17,45,72,98,128,156,184,208,240,242,207,229,251,235,211,181,159,129,102,78,53,28,7,4,22,45,67,89,105,129,149,166,182,201,215,204,186,174,160,150,139,125,111,104,97,89,85,77,74,126,156,181,208,236,249,235,202,181,146,134,176,163,127,104,73,50,20,3,14,38,64,88,111,137,161,179,205,224,243,251,238,224,200,195,138,60,52,36,24,13,2,1,2,11,16,23,28,34,38
7,130,97,128,161,185,216,241,250,225,201,173,149,122,95,76,50,31,9,4,16,36,55,71,93,99,161,222,226,243,250,254,251,244,238,229,225,219,216,211,208,205,204,201,201,202,201,238,252,244,243,238,231,250,231,202,174,147,117,89,64,36,12,1,19,42,66,87,107,131,153,170,189,209,223,248,219,171,163,149,140,126,112,105,96,91,84,78,75,68,66,62,62,58,60,60,59,119,153,144,154
7,128,135,148,215,242,243,253,248,241,225,211,195,179,163,148,126,105,88,68,45,25,5,10,30,10,7,33,57,85,111,144,172,201,232,248,231,198,170,137,104,71,40,9,10,44,72,109,135,202,248,250,252,243,175,148,147,129,117,101,92,75,61,44,27,10,1,12,28,51,71,96,113,147,156,117,138,167,189,221,243,244,214,186,158,126,93,66,33,5,13,47,76,109,145,176,210,238,252,184,99
7,4,17,40,58,78,95,114,138,158,175,194,212,229,245,254,250,236,222,232,249,254,254,246,236,228,218,210,201,194,186,180,177,171,172,164,167,160,166,157,87,73,84,83,93,95,104,108,117,128,139,118,99,77,60,39,22,4,3,19,35,56,72,92,102,123,142,157,171,117,99,124,135,152,157,169,177,186,195,200,208,212,219,222,225,228,231,231,233,231,218,216,221,225,231,236,241,247,253,254,253
7,186,168,151,128,106,87,69,47,30,11,4,15,26,106,163,166,188,198,215,228,240,250,249,244,235,224,214,206,198,192,184,181,173,171,164,166,159,168,237,252,246,254,250,254,250,251,244,239,231,223,202,222,239,250,239,221,200,183,162,147,124,103,93,32,13,38,47,66,79,94,104,117,136,146,155,167,176,186,194,200,209,212,220,222,229,227,234,225,157,140,146,138,137,126,122,113,107,101,92,84
7,86,49,24,43,58,74,89,101,114,131,146,154,165,174,185,194,203,211,219,223,231,234,239,242,242,251,196,156,166,160,160,156,152,149,143,139,127,117,109,100,91,79,70,54,45,28,18,69,77,50,220,166,87,77,60,43,31,16,7,2,9,18,28,37,48,56,64,72,80,85,92,95,99,103,103,112,57,16,27,21,22,18,15,11,6,4,1,2,4,16,22,36,44,61,70,87,98,46,40,66
7,149,122,95,76,50,31,9,4,16,36,55,71,93,99,161,222,226,243,250,254,251,244,238,229,225,219,216,211,208,205,204,201,201,202,201,238,252,244,243,237,232,225,220,212,204,195,185,177,167,156,12,1,19,42,66,87,107,131,153,170,189,209,223,248,219,171,163,149,140,126,112,105,96,91,84,78,75,68,66,62,62,58,60,60,59,119,153,144,154,155,163,168,174,182,189,199,209,218,227,237
7,148,124,102,83,63,40,18,3,7,30,51,77,97,121,153,112,93,131,150,176,197,221,243,252,241,216,197,173,155,134,112,94,75,58,37,24,5,4,5,29,115,147,150,166,172,184,192,202,209,215,10,3,13,35,54,77,96,120,146,166,189,212,234,251,243,224,238,253,237,215,192,170,150,125,101,81,59,37,17,2,7,24,41,62,77,96,106,130,142,165,243,253,237,231,216,212,199,192,183,178
7,224,244,253,235,224,244,253,240,219,199,179,160,143,119,99,85,65,50,32,19,5,2,9,20,33,41,60,57,105,178,180,188,197,201,208,210,216,217,219,219,217,217,213,211,208,201,198,185,190,147,163,149,116,106,159,151,120,104,80,63,39,22,4,1,15,32,50,67,83,98,112,130,147,157,169,180,193,203,217,220,210,204,197,191,186,182,179,177,176,177,177,178,181,182,186,190,197,203,210,219
7,11,54,93,135,177,212,250,236,201,160,135,163,137,94,67,29,7,16,50,79,109,143,171,200,226,249,246,224,200,177,158,135,112,92,80,46,19,37,52,68,83,94,106,115,133,143,153,159,169,174,153,190,233,250,219,177,142,96,65,22,10,30,5,19,57,85,122,154,186,215,245,247,221,190,165,139,112,88,65,43,20,6,5,29,36,82,161,175,190,208,219,234,242,254,253,251,242,236,228,221
7,125,141,150,161,170,179,187,195,201,209,226,228,223,222,221,220,221,221,224,226,231,234,239,245,249,254,250,251,235,234,208,120,98,92,75,64,45,33,16,5,2,13,29,46,64,82,97,117,139,157,252,248,241,229,223,211,207,196,192,185,111,80,88,79,82,78,81,81,83,87,89,96,99,106,111,119,135,141,155,157,182,244,241,224,216,195,183,166,154,137,117,102,87,70,51,34,15,2,2,18
7,174,179,190,197,206,215,225,236,244,251,243,237,219,217,176,100,90,78,62,50,34,23,9,5,8,19,31,44,58,71,81,95,104,114,129,141,150,156,173,132,94,110,113,123,132,138,143,146,149,151,35,42,52,61,70,81,89,101,111,125,141,151,166,172,203,238,223,211,197,181,169,154,143,127,111,98,87,74,59,47,34,22,11,4,2,5,14,22,32,26,14,8,2,1,2,1,5,7,11,13
7,116,134,150,163,181,199,217,234,250,245,229,206,188,162,147,108,16,2,30,49,79,98,128,154,178,205,230,250,239,214,187,161,138,105,88,52,57,100,75,50,29,4,5,21,45,64,87,105,129,152,252,251,242,224,209,189,173,156,135,113,91,75,47,30,2,12,101,143,159,189,209,237,249,235,210,181,158,129,102,77,51,27,2,10,27,64,59,17,41,67,87,112,136,161,179,203,222,242,250,240
7,87,87,85,82,80,75,72,65,62,52,48,36,29,19,9,5,1,71,119,125,147,156,174,190,207,224,240,250,240,223,203,183,163,144,118,98,78,55,33,14,2,18,35,17,3,13,32,53,73,92,227,225,225,221,220,214,210,204,197,190,181,175,163,156,146,132,121,48,1,7,8,25,39,57,74,91,108,127,149,163,185,204,227,245,248,235,210,192,165,152,120,110,163,157,128,108,85,68,44,27
7,20,3,24,54,85,117,154,186,220,249,238,200,166,129,89,55,11,11,38,114,208,243,245,204,163,120,75,35,1,26,69,111,153,193,234,249,213,172,136,86,99,100,54,20,7,42,78,114,151,182,98,128,159,188,222,248,237,203,171,137,99,64,27,2,26,64,102,143,185,218,192,149,107,64,22,3,39,80,122,166,206,245,240,197,159,114,76,37,2,29,25,19,66,98,140,176,212,247,239,205
7,78,93,99,112,194,225,222,235,235,243,245,248,250,250,253,251,252,250,247,245,238,238,225,228,198,115,101,96,81,75,58,47,33,20,6,1,9,25,42,59,76,94,112,136,156,172,197,212,243,218,220,227,240,246,194,169,170,159,158,151,150,147,145,145,143,144,143,145,148,150,155,156,167,166,191,247,244,230,223,209,198,181,171,155,143,124,105,92,73,57,37,21,3,2,16,34,59,75,105,81
